X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
19431	19	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	35271	1	1	NA
19432	24	 Private	 HS-grad	 Other-service	0	0	 United-States	29966	14	1	NA
19433	59	 ?	 Bachelors	 ?	0	0	 United-States	32379	0	1	NA
19434	67	 Private	 Masters	 Exec-managerial	0	0	 United-States	77145	5	1	NA
19435	49	 Private	 10th	 Machine-op-inspct	0	0	 United-States	37823	6	1	NA
19436	35	 Private	 Assoc-voc	 Tech-support	0	0	 United-States	69798	15	1	NA
19437	44	 Private	 Some-college	 Exec-managerial	0	0	 United-States	70921	5	1	NA
19438	58	 ?	 Some-college	 ?	99999	0	 United-States	57666	3	1	NA
19439	22	 Private	 Assoc-acdm	 Protective-serv	0	0	 United-States	36981	10	1	NA
19440	21	 State-gov	 Some-college	 Exec-managerial	0	0	 United-States	34361	6	1	NA
19441	50	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	37356	7	1	NA
19442	44	 Local-gov	 Assoc-acdm	 Prof-specialty	0	0	 United-States	18001	10	1	NA
19443	36	 Local-gov	 Some-college	 Adm-clerical	0	0	 United-States	24306	0	1	NA
19444	30	 Federal-gov	 Some-college	 Adm-clerical	7298	0	 Cuba	56697	0	1	NA
19445	52	 Private	 HS-grad	 Sales	0	0	 United-States	62185	13	1	NA
19446	35	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	17358	1	1	NA
19447	48	 Local-gov	 Assoc-voc	 Protective-serv	0	0	 United-States	33259	9	1	NA
19448	23	 Private	 HS-grad	 Sales	0	2377	 United-States	39110	10	1	NA
19449	37	 Private	 Masters	 Sales	0	0	 United-States	37923	15	1	NA
19450	44	 Self-emp-inc	 Masters	 Prof-specialty	0	2415	 United-States	71939	11	1	NA
19451	44	 Private	 HS-grad	 Transport-moving	0	0	 United-States	67120	14	1	NA
19452	36	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	45419	14	1	NA
19453	26	 State-gov	 Some-college	 Exec-managerial	0	0	 United-States	29249	4	1	NA
19454	31	 Self-emp-inc	 Bachelors	 Prof-specialty	0	0	 United-States	72348	11	1	NA
19455	23	 ?	 HS-grad	 ?	0	0	 England	25875	2	1	NA
19456	29	 Private	 HS-grad	 Craft-repair	0	0	 United-States	30110	8	1	NA
19457	53	 Private	 HS-grad	 Craft-repair	0	0	 United-States	30115	6	NA	1
19458	52	 Private	 Assoc-voc	 Exec-managerial	0	0	 United-States	33065	3	1	NA
19459	55	 Private	 HS-grad	 Handlers-cleaners	0	1887	 United-States	70489	9	1	NA
19460	31	 Private	 10th	 Sales	0	0	 United-States	31664	10	1	NA
19461	19	 ?	 HS-grad	 ?	0	0	 United-States	32468	1	NA	1
19462	64	 ?	 HS-grad	 ?	0	0	 United-States	48218	2	NA	1
19463	55	 Private	 HS-grad	 Sales	0	0	 United-States	14857	15	1	NA
19464	48	 Private	 Masters	 Prof-specialty	0	0	 United-States	68179	13	1	NA
19465	20	 Private	 HS-grad	 Craft-repair	0	0	 United-States	38882	5	NA	1
19466	50	 Local-gov	 HS-grad	 Adm-clerical	7298	0	 United-States	69481	0	NA	1
19467	45	 Self-emp-inc	 Bachelors	 Exec-managerial	0	0	 United-States	26555	6	1	NA
19468	17	 Private	 10th	 Handlers-cleaners	0	0	 El-Salvador	37053	8	1	NA
19469	38	 Private	 HS-grad	 Other-service	0	0	 United-States	31174	6	NA	1
19470	43	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	58950	4	NA	1
19471	22	 Private	 HS-grad	 Craft-repair	0	0	 United-States	47156	3	1	NA
19472	63	 Private	 HS-grad	 Craft-repair	0	0	 United-States	22003	2	NA	1
19473	36	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	24374	6	1	NA
19474	56	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	64612	14	1	NA
19475	43	 State-gov	 Prof-school	 Prof-specialty	0	0	 United-States	32543	13	1	NA
19476	41	 Private	 Bachelors	 Tech-support	0	0	 United-States	72176	15	1	NA
19477	41	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	41252	2	NA	1
19478	36	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	30253	13	1	NA
19479	59	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	64447	11	1	NA
19480	46	 Local-gov	 Assoc-acdm	 Exec-managerial	0	0	 United-States	67612	6	1	NA
19481	23	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	23015	13	NA	1
19482	46	 Self-emp-not-inc	 Some-college	 Prof-specialty	0	0	 United-States	38762	11	1	NA
19483	53	 Private	 Bachelors	 Adm-clerical	0	1902	 United-States	63906	1	1	NA
19484	47	 Private	 HS-grad	 Machine-op-inspct	0	0	 Puerto-Rico	27364	7	1	NA
19485	46	 Federal-gov	 Masters	 Prof-specialty	0	0	 United-States	24221	12	NA	1
19486	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	66586	5	1	NA
19487	29	 Private	 HS-grad	 Machine-op-inspct	0	1887	 United-States	69836	7	1	NA
19488	32	 Private	 Assoc-voc	 Exec-managerial	0	0	 United-States	32687	6	NA	1
19489	90	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	22046	11	1	NA
19490	63	 Private	 Bachelors	 Craft-repair	0	0	 ?	42204	6	1	NA
19491	23	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	24313	11	1	NA
19492	76	 ?	 Bachelors	 ?	0	0	 United-States	20683	0	1	NA
19493	23	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	33827	6	NA	1
19494	44	 Private	 Some-college	 Adm-clerical	0	0	 Mexico	77078	0	NA	1
19495	81	 Self-emp-inc	 10th	 Exec-managerial	2936	0	 United-States	24059	2	NA	1
19496	17	 Private	 10th	 Other-service	0	0	 United-States	36836	9	NA	1
19497	56	 Private	 Assoc-voc	 Tech-support	0	0	 United-States	66775	14	1	NA
19498	58	 Federal-gov	 10th	 Craft-repair	0	0	 United-States	17487	5	1	NA
19499	45	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	70106	0	1	NA
19500	25	 Private	 HS-grad	 Handlers-cleaners	0	0	United-States	33773	6	1	NA
19501	36	 Private	 Bachelors	 Prof-specialty	0	0	 Philippines	69056	12	NA	1
19502	32	 Private	 Assoc-voc	 Tech-support	0	0	 United-States	69300	11	NA	1
19503	25	 Private	 HS-grad	 Other-service	0	0	 United-States	19961	12	1	NA
19504	29	 Federal-gov	 Some-college	 Adm-clerical	0	0	 United-States	73651	3	1	NA
19505	23	 Private	 HS-grad	 Adm-clerical	0	0	UnitedStates	17030	2	1	NA
19506	41	 Private	 Masters	 Prof-specialty	0	0	 United-States	73990	10	1	NA
19507	48	 State-gov	 Bachelors	 Exec-managerial	0	0	 United-States	67271	1	1	NA
19508	29	 Private	 HS-grad	 Transport-moving	0	0	 United-States	41373	14	1	NA
19509	27	 ?	 Masters	 ?	0	0	 Taiwan	31961	3	1	NA
19510	55	 Private	 Some-college	 Craft-repair	0	0	United-States	34339	4	1	NA
19511	30	 Private	 11th	 Handlers-cleaners	0	1651	 Vietnam	27686	8	1	NA
19512	45	 Private	 Some-college	 Other-service	0	0	United-States	30245	9	NA	1
19513	50	 Private	 HS-grad	 Craft-repair	0	0	 Puerto-Rico	37139	7	1	NA
19514	22	 Private	 HS-grad	 Craft-repair	0	0	 United-States	34091	1	1	NA
19515	80	 Local-gov	 HS-grad	 Other-service	0	0	 United-States	29870	9	NA	1
19516	30	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	34888	5	1	NA
19517	20	 Private	 Some-college	 Sales	0	0	 United-States	28400	11	NA	1
19518	29	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	31031	14	1	NA
19519	56	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	34916	9	1	NA
19520	63	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	28935	0	1	NA
19521	20	 Private	 HS-grad	 Handlers-cleaners	0	0	UnitedStates	32581	6	1	NA
19522	38	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	19858	2	NA	1
19523	31	 Private	 HS-grad	 Craft-repair	0	0	United-States	28107	7	1	NA
19524	21	 Private	 Some-college	 Sales	0	0	 United-States	28043	15	1	NA
19525	47	 Private	 10th	 Machine-op-inspct	0	0	 United-States	65697	11	1	NA
19526	25	 Local-gov	 Bachelors	 Tech-support	0	0	 Vietnam	42769	12	NA	1
19527	31	 Private	 Some-college	 Adm-clerical	0	0	 United-States	31249	0	NA	1
19528	28	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	32012	5	NA	1
19529	38	 Private	 HS-grad	 Transport-moving	0	0	 United-States	40784	15	1	NA
19530	30	 Local-gov	 Bachelors	 Protective-serv	0	0	 United-States	27003	13	1	NA
19531	39	 Self-emp-inc	 HS-grad	 Exec-managerial	0	1977	 United-States	67091	6	1	NA
19532	27	 Private	 Bachelors	 Prof-specialty	0	0	 ?	37792	13	NA	1
19533	26	 Private	 Some-college	 Exec-managerial	0	0	 United-States	26310	6	NA	1
19534	47	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	29385	2	NA	1
19535	27	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	2258	 United-States	38578	4	1	NA
19536	43	 Private	 Some-college	 Protective-serv	0	0	 United-States	46805	15	1	NA
19537	32	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	36749	13	1	NA
19538	20	 Private	 Some-college	 Sales	0	0	 Philippines	44184	12	1	NA
19539	21	 Local-gov	 12th	 Handlers-cleaners	0	0	 United-States	36193	7	NA	1
19540	32	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	24835	11	1	NA
19541	37	 Private	 Assoc-voc	 Machine-op-inspct	0	0	 United-States	38957	10	1	NA
19542	45	 Private	 HS-grad	 Craft-repair	0	0	 Vietnam	28832	4	1	NA
19543	37	 Self-emp-inc	 Assoc-acdm	 Sales	0	1887	 United-States	79958	13	1	NA
19544	54	 ?	 9th	 ?	0	0	 United-States	24852	1	NA	1
19545	24	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	40829	12	1	NA
19546	28	 ?	 11th	 ?	0	0	 United-States	36521	2	1	NA
19547	23	 Private	 Some-college	 Farming-fishing	0	0	 United-States	24028	11	1	NA
19548	54	 ?	 HS-grad	 ?	0	0	 United-States	41923	0	1	NA
19549	40	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	60022	10	1	NA
19550	38	 Private	 Some-college	 Craft-repair	0	0	 United-States	73248	3	1	NA
19551	71	 Private	 10th	 Machine-op-inspct	0	0	 United-States	32649	7	1	NA
19552	51	 Private	 Some-college	 Adm-clerical	0	0	 United-States	27025	3	NA	1
19553	52	 Self-emp-not-inc	 Some-college	 Adm-clerical	0	0	 United-States	31418	0	1	NA
19554	30	 Private	 Bachelors	 Sales	0	0	United-States	34692	15	NA	1
19555	34	 Private	 HS-grad	 Craft-repair	7688	0	 United-States	62201	4	1	NA
19556	38	 Private	 10th	 Machine-op-inspct	0	0	 United-States	28157	10	NA	1
19557	43	 Federal-gov	 Assoc-voc	 Prof-specialty	13550	0	 United-States	75352	7	NA	1
19558	43	 Private	 11th	 Transport-moving	0	0	 United-States	26222	15	1	NA
19559	36	 Federal-gov	 Some-college	 Exec-managerial	13550	0	 United-States	73868	4	1	NA
19560	24	 State-gov	 Some-college	 Adm-clerical	0	0	 United-States	19248	2	NA	1
19561	29	 ?	 1st-4th	 ?	0	0	 Philippines	28717	5	1	NA
19562	55	 Private	 10th	 Other-service	0	0	 United-States	33365	12	NA	1
19563	51	 Private	 Masters	 Prof-specialty	0	1902	Unitedstates	75733	11	1	NA
19564	43	 Local-gov	 HS-grad	 Exec-managerial	0	0	 United-States	31208	2	NA	1
19565	28	 Private	 HS-grad	 Protective-serv	0	0	 United-States	24647	10	1	NA
19566	54	 Private	 Assoc-acdm	 Sales	0	0	 United-States	32137	15	1	NA
19567	47	 Private	 Some-college	 Prof-specialty	0	0	 United-States	62031	10	1	NA
19568	47	 Private	 Bachelors	 Sales	0	0	 United-States	76939	12	1	NA
19569	47	 Private	 Some-college	 Other-service	0	0	Unitedstates	71450	10	1	NA
19570	38	 Private	 Some-college	 Adm-clerical	6497	0	 United-States	33928	1	NA	1
19571	60	 Self-emp-not-inc	 5th-6th	 Farming-fishing	0	0	 United-States	18850	5	1	NA
19572	19	 Private	 HS-grad	 Sales	0	0	 United-States	33453	12	NA	1
19573	22	 Private	 Some-college	 Adm-clerical	0	0	 United-States	42497	3	NA	1
19574	55	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	64821	15	1	NA
19575	44	 Private	 Some-college	 Sales	0	0	 United-States	24976	12	NA	1
19576	53	 Self-emp-not-inc	 1st-4th	 Exec-managerial	7688	0	 Italy	80020	7	1	NA
19577	44	 Local-gov	 Masters	 Prof-specialty	4386	0	 United-States	62745	8	NA	1
19578	28	 Federal-gov	 Bachelors	 Protective-serv	0	0	 United-States	40321	11	1	NA
19579	30	 Local-gov	 Some-college	 Transport-moving	0	0	UnitedStates	45849	11	NA	1
19580	39	 Local-gov	 HS-grad	 Exec-managerial	0	0	 United-States	24763	3	NA	1
19581	43	 State-gov	 HS-grad	 Exec-managerial	0	0	 United-States	36909	4	NA	1
19582	24	 Private	 Bachelors	 Sales	0	0	 United-States	19754	11	NA	1
19583	27	 Local-gov	 Assoc-voc	 Protective-serv	0	0	Unitedstates	34194	11	1	NA
19584	64	 Self-emp-not-inc	 5th-6th	 Farming-fishing	0	0	 Canada	40218	8	1	NA
19585	41	 Local-gov	 Some-college	 Farming-fishing	0	0	 United-States	64493	7	1	NA
19586	28	 Private	 HS-grad	 Transport-moving	0	0	 United-States	34727	15	1	NA
19587	61	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	51800	12	1	NA
19588	27	 Private	 11th	 Machine-op-inspct	0	0	 United-States	29977	10	NA	1
19589	49	 Private	 Some-college	 Adm-clerical	0	0	 United-States	23029	2	NA	1
19590	20	 Private	 Some-college	 Craft-repair	0	0	 United-States	29795	6	1	NA
19591	41	 Private	 Bachelors	 Prof-specialty	0	1876	 United-States	29370	11	NA	1
19592	28	 Local-gov	 HS-grad	 Craft-repair	0	0	 United-States	24838	7	1	NA
19593	36	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	39973	7	1	NA
19594	44	 Self-emp-not-inc	 Bachelors	 Craft-repair	0	0	 United-States	27069	3	1	NA
19595	51	 Private	 Bachelors	 Adm-clerical	7688	0	 United-States	69524	2	NA	1
19596	40	 Private	 Some-college	 Prof-specialty	0	0	 United-States	14205	13	NA	1
19597	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	21380	3	NA	1
19598	54	 Private	 Some-college	 Prof-specialty	0	0	UnitedStates	12403	9	NA	1
19599	55	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	38806	2	1	NA
19600	57	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	24152	11	NA	1
19601	29	 Private	 Some-college	 Priv-house-serv	0	0	 Guatemala	35002	12	NA	1
19602	51	 Private	 HS-grad	 Sales	0	0	 United-States	34277	14	NA	1
19603	44	 Private	 HS-grad	 Other-service	0	0	 United-States	29528	8	1	NA
19604	35	 Local-gov	 Assoc-voc	 Protective-serv	0	0	 United-States	25051	10	1	NA
19605	40	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30777	15	1	NA
19606	46	 Private	 7th-8th	 Other-service	0	0	 United-States	26907	6	NA	1
19607	25	 Private	 Some-college	 Craft-repair	0	0	 United-States	72552	6	1	NA
19608	33	 Private	 Bachelors	 Prof-specialty	0	1408	 United-States	27643	10	1	NA
19609	32	 Private	 Some-college	 Machine-op-inspct	0	2205	 Holand-Netherlands	17143	7	NA	1
19610	22	 Private	 HS-grad	 Tech-support	0	0	 United-States	25993	11	NA	1
19611	39	 Private	 Some-college	 Sales	0	0	 Philippines	24153	15	NA	1
19612	18	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	43746	5	1	NA
19613	43	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	41261	3	NA	1
19614	46	 Private	 HS-grad	 Tech-support	0	0	 United-States	21216	14	1	NA
19615	63	 Private	 Some-college	 Sales	7298	0	 United-States	66659	13	1	NA
19616	40	 ?	 Some-college	 ?	0	0	 United-States	33037	3	1	NA
19617	59	 Private	 Bachelors	 Exec-managerial	0	0	Unitedstates	56242	1	1	NA
19618	40	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	30730	12	NA	1
19619	23	 Private	 HS-grad	 Other-service	0	0	 United-States	37372	9	1	NA
19620	64	 ?	 HS-grad	 ?	0	0	 United-States	25011	1	1	NA
19621	36	 Private	 Assoc-voc	 Sales	0	0	 United-States	25672	11	1	NA
19622	48	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	20589	5	NA	1
19623	43	 Private	 Some-college	 Prof-specialty	0	0	 United-States	68812	13	NA	1
19624	18	 Private	 10th	 Other-service	0	0	 United-States	15776	8	NA	1
19625	17	 Private	 11th	 Craft-repair	0	0	 United-States	35064	0	1	NA
19626	36	 Private	 Prof-school	 Prof-specialty	0	0	 ?	29658	12	1	NA
19627	53	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	61947	9	1	NA
19628	36	 State-gov	 Some-college	 Exec-managerial	0	0	 United-States	40742	7	NA	1
19629	20	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	33334	4	1	NA
19630	22	 Private	 Bachelors	 Sales	0	0	Unitedstates	41012	9	NA	1
19631	34	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	62581	10	1	NA
19632	39	 Private	 11th	 Other-service	0	0	Unitedstates	20944	9	1	NA
19633	57	 Private	 Some-college	 Other-service	0	0	 United-States	26936	7	NA	1
19634	30	 Private	 10th	 Other-service	0	0	 United-States	29606	11	NA	1
19635	37	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	73272	9	1	NA
19636	51	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	74231	6	1	NA
19637	38	 Private	 HS-grad	 Transport-moving	0	0	 United-States	31637	14	1	NA
19638	34	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	27376	5	NA	1
19639	47	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 Puerto-Rico	30936	6	NA	1
19640	28	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	22448	7	1	NA
19641	25	 Private	 10th	 Other-service	0	0	 Nicaragua	28428	9	1	NA
19642	25	 Private	 Some-college	 Exec-managerial	0	0	 United-States	35718	2	NA	1
19643	50	 Private	 Masters	 Exec-managerial	15024	0	Unitedstates	75426	4	1	NA
19644	50	 Private	 HS-grad	 Craft-repair	0	0	 United-States	63414	7	1	NA
19645	43	 Private	 Bachelors	 Craft-repair	0	0	 United-States	26225	7	1	NA
19646	27	 Private	 HS-grad	 Transport-moving	0	1876	 United-States	10987	10	1	NA
19647	32	 Private	 HS-grad	 Craft-repair	0	0	 United-States	22615	0	1	NA
19648	44	 Private	 10th	 Farming-fishing	0	0	United-States	32163	4	1	NA
19649	19	 Private	 HS-grad	 Sales	0	0	 United-States	34658	11	NA	1
19650	53	 Self-emp-inc	 Some-college	 Exec-managerial	0	0	 United-States	65070	2	1	NA
19651	21	 Private	 HS-grad	 Protective-serv	0	0	 United-States	40021	14	1	NA
19652	26	 Private	 HS-grad	 Transport-moving	0	0	 United-States	20006	14	1	NA
19653	68	 Private	 HS-grad	 Transport-moving	0	419	 United-States	34516	15	1	NA
19654	31	 Private	 Some-college	 Sales	0	2051	UnitedStates	21034	14	1	NA
19655	32	 Private	 Bachelors	 Exec-managerial	0	2444	 United-States	62972	7	1	NA
19656	33	 Private	 Masters	 Adm-clerical	0	0	 United-States	30886	4	1	NA
19657	49	 ?	 HS-grad	 ?	0	0	 United-States	44829	3	1	NA
19658	24	 Private	 11th	 Craft-repair	0	0	 United-States	35580	3	1	NA
19659	30	 Private	 HS-grad	 Sales	0	0	UnitedStates	33987	15	1	NA
19660	49	 Private	 HS-grad	 Craft-repair	0	0	 United-States	74357	4	1	NA
19661	18	 Private	 11th	 Handlers-cleaners	0	0	 United-States	13428	7	1	NA
19662	30	 State-gov	 Some-college	 Adm-clerical	0	0	 United-States	5274	3	NA	1
19663	51	 Private	 HS-grad	 Craft-repair	0	0	 United-States	53511	3	1	NA
19664	52	 Private	 Some-college	 Prof-specialty	0	0	 United-States	23036	11	1	NA
19665	52	 Private	 HS-grad	 Other-service	0	0	 United-States	24018	8	1	NA
19666	23	 Local-gov	 HS-grad	 Other-service	0	0	 United-States	34447	8	1	NA
19667	23	 Self-emp-not-inc	 10th	 Craft-repair	0	0	 United-States	33198	3	1	NA
19668	36	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	23393	8	1	NA
19669	19	 Private	 11th	 Craft-repair	0	0	 United-States	29442	4	1	NA
19670	53	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	United-States	29446	5	1	NA
19671	17	 Private	 11th	 Handlers-cleaners	0	0	 United-States	27162	6	1	NA
19672	69	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	26013	8	NA	1
19673	46	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	30569	11	NA	1
19674	33	 Private	 HS-grad	 Tech-support	0	0	 United-States	38865	15	1	NA
19675	40	 Private	 Some-college	 Machine-op-inspct	0	0	United-States	29701	9	1	NA
19676	56	 Private	 Some-college	 Transport-moving	0	0	 ?	34899	15	1	NA
19677	29	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	29525	13	1	NA
19678	41	 Private	 Some-college	 Adm-clerical	0	0	 United-States	19876	5	NA	1
19679	22	 Private	 HS-grad	 Sales	0	0	 United-States	10335	13	1	NA
19680	28	 Private	 7th-8th	 Craft-repair	0	0	United-States	19492	3	1	NA
19681	31	 Private	 Bachelors	 Craft-repair	0	0	 United-States	37527	3	1	NA
19682	35	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	32266	10	NA	1
19683	38	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	31414	7	1	NA
19684	17	 Private	 10th	 Other-service	0	0	 United-States	25183	7	NA	1
19685	39	 Private	 10th	 Craft-repair	0	0	 United-States	36421	5	1	NA
19686	27	 Self-emp-not-inc	 Some-college	 Other-service	0	0	 United-States	30389	13	1	NA
19687	50	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	28131	2	NA	1
19688	56	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	23423	14	1	NA
19689	80	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	24092	5	1	NA
19690	38	 Self-emp-not-inc	 Some-college	 Farming-fishing	0	0	 United-States	32090	10	NA	1
19691	52	 State-gov	 HS-grad	 Protective-serv	0	0	 United-States	72426	15	1	NA
19692	26	 Local-gov	 Bachelors	 Prof-specialty	0	0	 England	35684	7	1	NA
19693	43	 Private	 HS-grad	 Other-service	0	0	 South	21963	11	NA	1
19694	45	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	32591	5	NA	1
19695	41	 Self-emp-inc	 Assoc-voc	 Exec-managerial	0	0	 United-States	63930	4	1	NA
19696	30	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	34264	0	NA	1
19697	24	 Private	 Some-college	 Craft-repair	2407	0	 United-States	33955	6	1	NA
19698	43	 Local-gov	 Some-college	 Other-service	0	0	 United-States	26937	11	NA	1
19699	44	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	67584	5	1	NA
19700	54	 Private	 HS-grad	 Transport-moving	0	0	 United-States	19276	15	1	NA
19701	23	 Private	 Bachelors	 Prof-specialty	0	2258	 United-States	62291	10	NA	1
19702	33	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	74748	12	1	NA
19703	18	 Private	 11th	 Other-service	0	0	 United-States	27623	7	1	NA
19704	38	 Private	 Some-college	 Prof-specialty	0	0	 Germany	25906	14	NA	1
19705	41	 Self-emp-not-inc	 Assoc-voc	 Farming-fishing	0	0	 United-States	35304	7	1	NA
19706	22	 ?	 12th	 ?	0	0	Unitedstates	17107	1	1	NA
19707	66	 Self-emp-inc	 7th-8th	 Craft-repair	0	0	 United-States	71412	3	1	NA
19708	70	 ?	 HS-grad	 ?	0	0	 United-States	31488	3	1	NA
19709	58	 Self-emp-not-inc	 10th	 Craft-repair	0	1977	 ?	67083	2	NA	1
19710	60	 Self-emp-not-inc	 Masters	 Prof-specialty	0	0	 United-States	33586	10	NA	1
